,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
5212,152,431.268157958984,36.7513008117676,1.75e-15,-7.77,-0.8
5213,153,431.268157958984,36.3619995117188,1.8e-15,-8.04,-0.8
5214,154,431.268157958984,36.027400970459,1.85e-15,-8.28,-0.8
5215,155,431.268157958984,35.7028007507324,1.9e-15,-8.52,-0.8
5216,156,431.268157958984,35.3877983093262,1.95e-15,-8.76,-0.8
5217,157,431.268157958984,35.0817985534668,2e-15,-9.0,-0.8
5218,158,431.268157958984,34.7476005554199,2.05e-15,-9.27,-0.8
5219,159,431.268157958984,34.4238014221191,2.1e-15,-9.54,-0.8
5220,160,431.268157958984,34.1440010070801,2.15e-15,-9.78,-0.8
5221,161,431.268157958984,33.8714981079102,2.2e-15,-10.02,-0.8
5222,162,431.268157958984,33.6059989929199,2.25e-15,-10.26,-0.8
5223,163,431.268157958984,33.3470001220703,2.3e-15,-10.5,-0.8
5224,164,431.268157958984,33.0633010864258,2.4e-15,-10.77,-0.8
5225,165,431.268157958984,32.7872009277344,2.5e-15,-11.04,-0.8
5226,166,431.268157958984,32.5479011535645,2.55e-15,-11.28,-0.8
5227,167,431.268157958984,32.3140983581543,2.6e-15,-11.52,-0.8
5228,168,431.268157958984,32.0856018066406,2.65e-15,-11.76,-0.8
5229,169,431.268157958984,31.8621997833252,2.7e-15,-12.0,-0.8
5230,170,431.268157958984,31.6168003082275,2.75e-15,-12.27,-0.8
5231,171,431.268157958984,31.3771991729736,2.8e-15,-12.54,-0.8
5232,172,431.268157958984,31.1690998077393,2.85e-15,-12.78,-0.8
5233,173,431.268157958984,30.9652996063232,2.9e-15,-13.02,-0.8
5234,174,431.268157958984,30.7656002044678,2.95e-15,-13.26,-0.8
5235,175,431.268157958984,30.5701007843018,3e-15,-13.5,-0.8
5236,176,431.268157958984,30.3549003601074,3.05e-15,-13.77,-0.8
5237,177,431.268157958984,30.1446990966797,3.1e-15,-14.04,-0.8
5238,178,431.268157958984,29.9626998901367,3.15e-15,-14.28,-0.8
5239,179,431.268157958984,29.7858009338379,3.2e-15,-14.52,-0.8
5240,180,431.268157958984,29.6166000366211,3.25e-15,-14.76,-0.8
5241,181,431.268157958984,29.4585990905762,3.3e-15,-15.0,-0.8
5242,182,431.268157958984,29.300199508667,3.4e-15,-15.27,-0.8
5243,183,431.268157958984,29.1667003631592,3.5e-15,-15.54,-0.8
5244,184,431.268157958984,29.068000793457,3.55e-15,-15.78,-0.8
5245,185,431.268157958984,28.985200881958,3.6e-15,-16.02,-0.8
5246,186,431.268157958984,28.9151000976563,3.65e-15,-16.26,-0.8
5247,187,431.268157958984,28.8551006317139,3.7e-15,-16.5,-0.8
5248,188,431.268157958984,28.7970008850098,3.75e-15,-16.77,-0.8
5249,189,431.268157958984,28.7460994720459,3.8e-15,-17.04,-0.8
5250,190,431.268157958984,28.7056999206543,3.85e-15,-17.28,-0.8
5251,191,431.268157958984,28.6686992645264,3.9e-15,-17.52,-0.8
5252,192,431.268157958984,28.6343994140625,3.95e-15,-17.76,-0.8
5253,193,431.268157958984,28.6023006439209,4e-15,-18.0,-0.8
5254,194,431.268157958984,28.5685005187988,4.05e-15,-18.27,-0.8
5255,195,431.268157958984,28.536600112915,4.1e-15,-18.54,-0.8
5256,196,431.268157958984,28.5095996856689,4.15e-15,-18.78,-0.8
5257,197,431.268157958984,28.4839992523193,4.2e-15,-19.02,-0.8
5258,198,431.268157958984,28.4594993591309,4.25e-15,-19.26,-0.8
5259,199,431.268157958984,28.4361991882324,4.3e-15,-19.5,-0.8
5260,200,431.268157958984,28.4111995697021,4.35e-15,-19.77,-0.8
5261,201,431.268157958984,28.387300491333,4.4e-15,-20.04,-0.8
5262,202,431.268157958984,28.3668994903564,4.5e-15,-20.28,-0.8
5263,203,431.268157958984,28.3470993041992,4.6e-15,-20.52,-0.8
5264,204,431.268157958984,28.3279991149902,4.65e-15,-20.76,-0.8
5265,205,431.268157958984,28.3094005584717,4.7e-15,-21.0,-0.8
5266,206,431.268157958984,28.2889995574951,4.75e-15,-21.27,-0.8
5267,207,431.268157958984,28.2691993713379,4.8e-15,-21.54,-0.8
5268,208,431.268157958984,28.2520008087158,4.85e-15,-21.78,-0.8
5269,209,431.268157958984,28.2353000640869,4.9e-15,-22.02,-0.8
5270,210,431.268157958984,28.2187995910645,4.95e-15,-22.26,-0.8
5271,211,431.268157958984,28.2028007507324,5e-15,-22.5,-0.8
5272,212,431.268157958984,28.1851005554199,5.05e-15,-22.77,-0.8
5273,213,431.268157958984,28.1679000854492,5.1e-15,-23.04,-0.8
5274,214,431.268157958984,28.1529006958008,5.15e-15,-23.28,-0.8
5275,215,431.268157958984,28.1382007598877,5.2e-15,-23.52,-0.8
5276,216,431.268157958984,28.1238994598389,5.25e-15,-23.76,-0.8
5277,217,431.268157958984,28.109899520874,5.3e-15,-24.0,-0.8
5278,218,431.268157958984,28.0946006774902,5.35e-15,-24.27,-0.8
5279,219,431.268157958984,28.0797004699707,5.4e-15,-24.54,-0.8
5280,220,431.268157958984,28.0669002532959,5.5e-15,-24.78,-0.8
5281,221,431.268157958984,28.054500579834,5.6e-15,-25.02,-0.8
5282,222,431.268157958984,28.0424003601074,5.65e-15,-25.26,-0.8
5283,223,431.268157958984,28.0307006835938,5.7e-15,-25.5,-0.8
5284,224,431.268157958984,28.0179996490479,5.75e-15,-25.77,-0.8
5285,225,431.268157958984,28.0055999755859,5.8e-15,-26.04,-0.8
5286,226,431.268157958984,27.9950008392334,5.85e-15,-26.28,-0.8
5287,227,431.268157958984,27.9846000671387,5.9e-15,-26.52,-0.8
5288,228,431.268157958984,27.9745998382568,5.95e-15,-26.76,-0.8
5289,229,431.268157958984,27.9648990631104,6e-15,-27.0,-0.8
5290,230,431.268157958984,27.9542999267578,6.05e-15,-27.27,-0.8
5291,231,431.268157958984,27.9442005157471,6.1e-15,-27.54,-0.8
5292,232,431.268157958984,27.9356002807617,6.15e-15,-27.78,-0.8
5293,233,431.268157958984,27.9274005889893,6.2e-15,-28.02,-0.8
5294,234,431.268157958984,27.9197006225586,6.25e-15,-28.26,-0.8
5295,235,431.268157958984,27.9123992919922,6.3e-15,-28.5,-0.8
5296,236,431.268157958984,27.9050998687744,6.35e-15,-28.77,-0.8
5297,237,431.268157958984,27.8985996246338,6.4e-15,-29.04,-0.8
5298,238,431.268157958984,27.8938007354736,6.5e-15,-29.28,-0.8
5299,239,431.268157958984,27.8899993896484,6.6e-15,-29.52,-0.8
5300,240,431.268157958984,27.887300491333,6.65e-15,-29.76,-0.8
5301,241,431.268157958984,27.8859004974365,6.7e-15,-30.0,-0.8
5302,1,491.268157958984,28.769100189209,-6.7e-15,30.0,-0.8
5303,2,491.268157958984,28.7707996368408,-6.6e-15,29.73,-0.8
5304,3,491.268157958984,28.7738990783691,-6.5e-15,29.46,-0.8
5305,4,491.268157958984,28.7777996063232,-6.45e-15,29.22,-0.8
5306,5,491.268157958984,28.782600402832,-6.4e-15,28.98,-0.8
5307,6,491.268157958984,28.7882995605469,-6.35e-15,28.74,-0.8
5308,7,491.268157958984,28.7947006225586,-6.3e-15,28.5,-0.8
5309,8,491.268157958984,28.8027992248535,-6.25e-15,28.23,-0.8
5310,9,491.268157958984,28.8117008209229,-6.2e-15,27.96,-0.8
5311,10,491.268157958984,28.8201999664307,-6.15e-15,27.72,-0.8
5312,11,491.268157958984,28.8293991088867,-6.1e-15,27.48,-0.8
5313,12,491.268157958984,28.8390998840332,-6.05e-15,27.24,-0.8
5314,13,491.268157958984,28.8493995666504,-6e-15,27.0,-0.8
5315,14,491.268157958984,28.861499786377,-5.95e-15,26.73,-0.8
5316,15,491.268157958984,28.8743000030518,-5.9e-15,26.46,-0.8
5317,16,491.268157958984,28.8862991333008,-5.85e-15,26.22,-0.8
5318,17,491.268157958984,28.8987007141113,-5.8e-15,25.98,-0.8
5319,18,491.268157958984,28.9116992950439,-5.75e-15,25.74,-0.8
5320,19,491.268157958984,28.9251003265381,-5.7e-15,25.5,-0.8
5321,20,491.268157958984,28.9407997131348,-5.6e-15,25.23,-0.8
5322,21,491.268157958984,28.9571990966797,-5.5e-15,24.96,-0.8
5323,22,491.268157958984,28.9722995758057,-5.45e-15,24.72,-0.8
5324,23,491.268157958984,28.9878997802734,-5.4e-15,24.48,-0.8
5325,24,491.268157958984,29.003999710083,-5.35e-15,24.24,-0.8
5326,25,491.268157958984,29.0207004547119,-5.3e-15,24.0,-0.8
5327,26,491.268157958984,29.0400009155273,-5.25e-15,23.73,-0.8
5328,27,491.268157958984,29.0601005554199,-5.2e-15,23.46,-0.8
5329,28,491.268157958984,29.0785007476807,-5.15e-15,23.22,-0.8
5330,29,491.268157958984,29.0974998474121,-5.1e-15,22.98,-0.8
5331,30,491.268157958984,29.117000579834,-5.05e-15,22.74,-0.8
5332,31,491.268157958984,29.1371002197266,-5e-15,22.5,-0.8
5333,32,491.268157958984,29.160400390625,-4.95e-15,22.23,-0.8
5334,33,491.268157958984,29.1844997406006,-4.9e-15,21.96,-0.8
5335,34,491.268157958984,29.206600189209,-4.85e-15,21.72,-0.8
5336,35,491.268157958984,29.2292995452881,-4.8e-15,21.48,-0.8
5337,36,491.268157958984,29.2527008056641,-4.75e-15,21.24,-0.8
5338,37,491.268157958984,29.2768001556396,-4.7e-15,21.0,-0.8
5339,38,491.268157958984,29.3048000335693,-4.6e-15,20.73,-0.8
5340,39,491.268157958984,29.3337001800537,-4.5e-15,20.46,-0.8
5341,40,491.268157958984,29.3603000640869,-4.45e-15,20.22,-0.8
5342,41,491.268157958984,29.3876991271973,-4.4e-15,19.98,-0.8
5343,42,491.268157958984,29.4160995483398,-4.35e-15,19.74,-0.8
5344,43,491.268157958984,29.4454002380371,-4.3e-15,19.5,-0.8
5345,44,491.268157958984,29.479700088501,-4.25e-15,19.23,-0.8
5346,45,491.268157958984,29.5154991149902,-4.2e-15,18.96,-0.8
5347,46,491.268157958984,29.5487995147705,-4.15e-15,18.72,-0.8
5348,47,491.268157958984,29.5835990905762,-4.1e-15,18.48,-0.8
5349,48,491.268157958984,29.6201000213623,-4.05e-15,18.24,-0.8
5350,49,491.268157958984,29.6583003997803,-4e-15,18.0,-0.8
5351,50,491.268157958984,29.7033996582031,-3.95e-15,17.73,-0.8
5352,51,491.268157958984,29.7509994506836,-3.9e-15,17.46,-0.8
5353,52,491.268157958984,29.7957000732422,-3.85e-15,17.22,-0.8
5354,53,491.268157958984,29.8432998657227,-3.8e-15,16.98,-0.8
5355,54,491.268157958984,29.8943004608154,-3.75e-15,16.74,-0.8
5356,55,491.268157958984,29.949800491333,-3.7e-15,16.5,-0.8
5357,56,491.268157958984,30.0198001861572,-3.6e-15,16.23,-0.8
5358,57,491.268157958984,30.1002998352051,-3.5e-15,15.96,-0.8
5359,58,491.268157958984,30.1833992004395,-3.45e-15,15.72,-0.8
5360,59,491.268157958984,30.2803993225098,-3.4e-15,15.48,-0.8
5361,60,491.268157958984,30.3931007385254,-3.35e-15,15.24,-0.8
5362,61,491.268157958984,30.5226001739502,-3.3e-15,15.0,-0.8
5363,62,491.268157958984,30.684700012207,-3.25e-15,14.73,-0.8
5364,63,491.268157958984,30.8588008880615,-3.2e-15,14.46,-0.8
5365,64,491.268157958984,31.0205001831055,-3.15e-15,14.22,-0.8
5366,65,491.268157958984,31.1868991851807,-3.1e-15,13.98,-0.8
5367,66,491.268157958984,31.3577995300293,-3.05e-15,13.74,-0.8
5368,67,491.268157958984,31.5326995849609,-3e-15,13.5,-0.8
5369,68,491.268157958984,31.7343997955322,-2.95e-15,13.23,-0.8
5370,69,491.268157958984,31.9414005279541,-2.9e-15,12.96,-0.8
5371,70,491.268157958984,32.1300010681152,-2.85e-15,12.72,-0.8
5372,71,491.268157958984,32.3232002258301,-2.8e-15,12.48,-0.8
5373,72,491.268157958984,32.5209999084473,-2.75e-15,12.24,-0.8
5374,73,491.268157958984,32.7237014770508,-2.7e-15,12.0,-0.8
5375,74,491.268157958984,32.9576988220215,-2.6e-15,11.73,-0.8
5376,75,491.268157958984,33.198299407959,-2.5e-15,11.46,-0.8
5377,76,491.268157958984,33.418098449707,-2.45e-15,11.22,-0.8
5378,77,491.268157958984,33.6435012817383,-2.4e-15,10.98,-0.8
5379,78,491.268157958984,33.8749008178711,-2.35e-15,10.74,-0.8
5380,79,491.268157958984,34.1124000549316,-2.3e-15,10.5,-0.8
5381,80,491.268157958984,34.3874015808105,-2.25e-15,10.23,-0.8
5382,81,491.268157958984,34.6710014343262,-2.2e-15,9.96,-0.8
5383,82,491.268157958984,34.9306983947754,-2.15e-15,9.72,-0.8
5384,83,491.268157958984,35.1978988647461,-2.1e-15,9.48,-0.8
5385,84,491.268157958984,35.472900390625,-2.05e-15,9.24,-0.8
5386,85,491.268157958984,35.7561988830566,-2e-15,9.0,-0.8
5387,86,491.268157958984,36.0852012634277,-1.95e-15,8.73,-0.8
5388,87,491.268157958984,36.4258995056152,-1.9e-15,8.46,-0.8
5389,88,491.268157958984,36.7391014099121,-1.85e-15,8.22,-0.8
5390,89,491.268157958984,37.0625991821289,-1.8e-15,7.98,-0.8
5391,90,491.268157958984,37.3969993591309,-1.75e-15,7.74,-0.8
5392,91,491.268157958984,37.7430992126465,-1.7e-15,7.5,-0.8
5393,92,491.268157958984,38.1470985412598,-1.6e-15,7.23,-0.8
5394,93,491.268157958984,38.5679016113281,-1.5e-15,6.96,-0.8
5395,94,491.268157958984,38.9570999145508,-1.45e-15,6.72,-0.8
5396,95,491.268157958984,39.361499786377,-1.4e-15,6.48,-0.8
5397,96,491.268157958984,39.782299041748,-1.35e-15,6.24,-0.8
5398,97,491.268157958984,40.2206993103027,-1.3e-15,6.0,-0.8
5399,98,491.268157958984,40.7368011474609,-1.25e-15,5.73,-0.8
5400,99,491.268157958984,41.2793006896973,-1.2e-15,5.46,-0.8
5401,100,491.268157958984,41.7855987548828,-1.15e-15,5.22,-0.8
5402,101,491.268157958984,42.3171005249023,-1.1e-15,4.98,-0.8
5403,102,491.268157958984,42.8760986328125,-1.05e-15,4.74,-0.8
5404,103,491.268157958984,43.4654006958008,-1e-15,4.5,-0.8
5405,104,491.268157958984,44.168399810791,-9.5e-16,4.23,-0.8
5406,105,491.268157958984,44.9191017150879,-9e-16,3.96,-0.8
5407,106,491.268157958984,45.6318016052246,-8.5e-16,3.72,-0.8
5408,107,491.268157958984,46.3921012878418,-8e-16,3.48,-0.8
5409,108,491.268157958984,47.2042007446289,-7.5e-16,3.24,-0.8
5410,109,491.268157958984,48.0718994140625,-7e-16,3.0,-0.8
5411,110,491.268157958984,49.1076011657715,-6e-16,2.73,-0.8
5412,111,491.268157958984,50.1911010742188,-5e-16,2.46,-0.8
5413,112,491.268157958984,51.1263008117676,-4.5e-16,2.22,-0.8
5414,113,491.268157958984,52.013599395752,-4e-16,1.98,-0.8
5415,114,491.268157958984,52.8322982788086,-3.5e-16,1.74,-0.8
5416,115,491.268157958984,53.5518989562988,-3e-16,1.5,-0.8
5417,116,491.268157958984,54.2378997802734,-2.5e-16,1.23,-0.8
5418,117,491.268157958984,54.7882995605469,-2e-16,0.96,-0.8
5419,118,491.268157958984,55.1627998352051,-1.5e-16,0.72,-0.8
5420,119,491.268157958984,55.4286994934082,-1e-16,0.48,-0.8
5421,120,491.268157958984,55.5861015319824,-5e-17,0.24,-0.8
5422,121,491.268157958984,55.6346015930176,0.0,0.0,-0.8
5423,122,491.268157958984,55.5592994689941,5e-17,-0.27,-0.8
5424,123,491.268157958984,55.3462982177734,1e-16,-0.54,-0.8
5425,124,491.268157958984,55.0415992736816,1.5e-16,-0.78,-0.8
5426,125,491.268157958984,54.6283988952637,2e-16,-1.02,-0.8
5427,126,491.268157958984,54.1073989868164,2.5e-16,-1.26,-0.8
5428,127,491.268157958984,53.4793014526367,3e-16,-1.5,-0.8
5429,128,491.268157958984,52.6511993408203,4e-16,-1.77,-0.8
5430,129,491.268157958984,51.7029991149902,5e-16,-2.04,-0.8
5431,130,491.268157958984,50.7808990478516,5.5e-16,-2.28,-0.8
5432,131,491.268157958984,49.8162994384766,6e-16,-2.52,-0.8
5433,132,491.268157958984,48.8529014587402,6.5e-16,-2.76,-0.8
5434,133,491.268157958984,47.9249000549316,7e-16,-3.0,-0.8
5435,134,491.268157958984,46.939998626709,7.5e-16,-3.27,-0.8
5436,135,491.268157958984,46.0237007141113,8e-16,-3.54,-0.8
5437,136,491.268157958984,45.2639007568359,8.5e-16,-3.78,-0.8
5438,137,491.268157958984,44.5499992370605,9e-16,-4.02,-0.8
5439,138,491.268157958984,43.8779983520508,9.5e-16,-4.26,-0.8
5440,139,491.268157958984,43.2430000305176,1e-15,-4.5,-0.8
5441,140,491.268157958984,42.5684013366699,1.05e-15,-4.77,-0.8
5442,141,491.268157958984,41.9315986633301,1.1e-15,-5.04,-0.8
5443,142,491.268157958984,41.394100189209,1.15e-15,-5.28,-0.8
5444,143,491.268157958984,40.8810005187988,1.2e-15,-5.52,-0.8
5445,144,491.268157958984,40.3903007507324,1.25e-15,-5.76,-0.8
5446,145,491.268157958984,39.9199981689453,1.3e-15,-6.0,-0.8
5447,146,491.268157958984,39.4136009216309,1.4e-15,-6.27,-0.8
5448,147,491.268157958984,38.92919921875,1.5e-15,-6.54,-0.8
5449,148,491.268157958984,38.5157012939453,1.55e-15,-6.78,-0.8
5450,149,491.268157958984,38.1170997619629,1.6e-15,-7.02,-0.8
5451,150,491.268157958984,37.7322998046875,1.65e-15,-7.26,-0.8
5452,151,491.268157958984,37.3605995178223,1.7e-15,-7.5,-0.8
5453,152,491.268157958984,36.9570999145508,1.75e-15,-7.77,-0.8
5454,153,491.268157958984,36.567798614502,1.8e-15,-8.04,-0.8
5455,154,491.268157958984,36.2332992553711,1.85e-15,-8.28,-0.8
5456,155,491.268157958984,35.9087982177734,1.9e-15,-8.52,-0.8
5457,156,491.268157958984,35.5937995910645,1.95e-15,-8.76,-0.8
5458,157,491.268157958984,35.2877998352051,2e-15,-9.0,-0.8
5459,158,491.268157958984,34.953800201416,2.05e-15,-9.27,-0.8
5460,159,491.268157958984,34.6300010681152,2.1e-15,-9.54,-0.8
5461,160,491.268157958984,34.3502998352051,2.15e-15,-9.78,-0.8
5462,161,491.268157958984,34.0778007507324,2.2e-15,-10.02,-0.8
5463,162,491.268157958984,33.8124008178711,2.25e-15,-10.26,-0.8
5464,163,491.268157958984,33.5535011291504,2.3e-15,-10.5,-0.8
5465,164,491.268157958984,33.2699012756348,2.4e-15,-10.77,-0.8
5466,165,491.268157958984,32.9938011169434,2.5e-15,-11.04,-0.8
5467,166,491.268157958984,32.7546005249023,2.55e-15,-11.28,-0.8
5468,167,491.268157958984,32.5209007263184,2.6e-15,-11.52,-0.8
5469,168,491.268157958984,32.2924003601074,2.65e-15,-11.76,-0.8
5470,169,491.268157958984,32.0690994262695,2.7e-15,-12.0,-0.8
5471,170,491.268157958984,31.8236999511719,2.75e-15,-12.27,-0.8
5472,171,491.268157958984,31.5841999053955,2.8e-15,-12.54,-0.8
5473,172,491.268157958984,31.37619972229,2.85e-15,-12.78,-0.8
5474,173,491.268157958984,31.172399520874,2.9e-15,-13.02,-0.8
5475,174,491.268157958984,30.972900390625,2.95e-15,-13.26,-0.8
5476,175,491.268157958984,30.7773990631104,3e-15,-13.5,-0.8
5477,176,491.268157958984,30.5622997283936,3.05e-15,-13.77,-0.8
5478,177,491.268157958984,30.3521995544434,3.1e-15,-14.04,-0.8
5479,178,491.268157958984,30.1702003479004,3.15e-15,-14.28,-0.8
5480,179,491.268157958984,29.9934005737305,3.2e-15,-14.52,-0.8
5481,180,491.268157958984,29.8243007659912,3.25e-15,-14.76,-0.8
5482,181,491.268157958984,29.6664009094238,3.3e-15,-15.0,-0.8
5483,182,491.268157958984,29.5081005096436,3.4e-15,-15.27,-0.8
5484,183,491.268157958984,29.3747005462646,3.5e-15,-15.54,-0.8
5485,184,491.268157958984,29.275899887085,3.55e-15,-15.78,-0.8
5486,185,491.268157958984,29.1931991577148,3.6e-15,-16.02,-0.8
5487,186,491.268157958984,29.1231002807617,3.65e-15,-16.26,-0.8
5488,187,491.268157958984,29.0631999969482,3.7e-15,-16.5,-0.8
5489,188,491.268157958984,29.0049991607666,3.75e-15,-16.77,-0.8
5490,189,491.268157958984,28.9542007446289,3.8e-15,-17.04,-0.8
5491,190,491.268157958984,28.9137992858887,3.85e-15,-17.28,-0.8
5492,191,491.268157958984,28.8768005371094,3.9e-15,-17.52,-0.8
5493,192,491.268157958984,28.8425006866455,3.95e-15,-17.76,-0.8
5494,193,491.268157958984,28.8104000091553,4e-15,-18.0,-0.8
5495,194,491.268157958984,28.7765007019043,4.05e-15,-18.27,-0.8
5496,195,491.268157958984,28.7446002960205,4.1e-15,-18.54,-0.8
5497,196,491.268157958984,28.7176990509033,4.15e-15,-18.78,-0.8
5498,197,491.268157958984,28.6919994354248,4.2e-15,-19.02,-0.8
5499,198,491.268157958984,28.6674995422363,4.25e-15,-19.26,-0.8
5500,199,491.268157958984,28.644100189209,4.3e-15,-19.5,-0.8
5501,200,491.268157958984,28.6191005706787,4.35e-15,-19.77,-0.8
5502,201,491.268157958984,28.5951995849609,4.4e-15,-20.04,-0.8
5503,202,491.268157958984,28.5746994018555,4.5e-15,-20.28,-0.8
5504,203,491.268157958984,28.5550003051758,4.6e-15,-20.52,-0.8
5505,204,491.268157958984,28.5358009338379,4.65e-15,-20.76,-0.8
5506,205,491.268157958984,28.5170993804932,4.7e-15,-21.0,-0.8
5507,206,491.268157958984,28.4967002868652,4.75e-15,-21.27,-0.8
5508,207,491.268157958984,28.476900100708,4.8e-15,-21.54,-0.8
5509,208,491.268157958984,28.4596996307373,4.85e-15,-21.78,-0.8
5510,209,491.268157958984,28.4428997039795,4.9e-15,-22.02,-0.8
5511,210,491.268157958984,28.426399230957,4.95e-15,-22.26,-0.8
5512,211,491.268157958984,28.4102993011475,5e-15,-22.5,-0.8
5513,212,491.268157958984,28.392599105835,5.05e-15,-22.77,-0.8
5514,213,491.268157958984,28.3754005432129,5.1e-15,-23.04,-0.8
5515,214,491.268157958984,28.3603000640869,5.15e-15,-23.28,-0.8
5516,215,491.268157958984,28.3456001281738,5.2e-15,-23.52,-0.8
5517,216,491.268157958984,28.3313007354736,5.25e-15,-23.76,-0.8
5518,217,491.268157958984,28.3173007965088,5.3e-15,-24.0,-0.8
5519,218,491.268157958984,28.3019008636475,5.35e-15,-24.27,-0.8
5520,219,491.268157958984,28.2870006561279,5.4e-15,-24.54,-0.8
5521,220,491.268157958984,28.2742004394531,5.5e-15,-24.78,-0.8
5522,221,491.268157958984,28.2616996765137,5.6e-15,-25.02,-0.8
5523,222,491.268157958984,28.2497005462646,5.65e-15,-25.26,-0.8
5524,223,491.268157958984,28.2378997802734,5.7e-15,-25.5,-0.8
5525,224,491.268157958984,28.2252006530762,5.75e-15,-25.77,-0.8
5526,225,491.268157958984,28.2127990722656,5.8e-15,-26.04,-0.8
5527,226,491.268157958984,28.2021007537842,5.85e-15,-26.28,-0.8
5528,227,491.268157958984,28.1916999816895,5.9e-15,-26.52,-0.8
5529,228,491.268157958984,28.1816997528076,5.95e-15,-26.76,-0.8
5530,229,491.268157958984,28.1718997955322,6e-15,-27.0,-0.8
5531,230,491.268157958984,28.1613006591797,6.05e-15,-27.27,-0.8
5532,231,491.268157958984,28.1511993408203,6.1e-15,-27.54,-0.8
5533,232,491.268157958984,28.142599105835,6.15e-15,-27.78,-0.8
5534,233,491.268157958984,28.1343994140625,6.2e-15,-28.02,-0.8
5535,234,491.268157958984,28.1266002655029,6.25e-15,-28.26,-0.8
5536,235,491.268157958984,28.1194000244141,6.3e-15,-28.5,-0.8
5537,236,491.268157958984,28.1119995117188,6.35e-15,-28.77,-0.8
5538,237,491.268157958984,28.1054992675781,6.4e-15,-29.04,-0.8
5539,238,491.268157958984,28.100700378418,6.5e-15,-29.28,-0.8
5540,239,491.268157958984,28.0969009399414,6.6e-15,-29.52,-0.8
5541,240,491.268157958984,28.0942001342773,6.65e-15,-29.76,-0.8
5542,241,491.268157958984,28.0928001403809,6.7e-15,-30.0,-0.8
5543,1,551.268188476563,28.9234008789063,-6.7e-15,30.0,-0.8
5544,2,551.268188476563,28.9251003265381,-6.6e-15,29.73,-0.8
5545,3,551.268188476563,28.9281997680664,-6.5e-15,29.46,-0.8
5546,4,551.268188476563,28.9321002960205,-6.45e-15,29.22,-0.8
5547,5,551.268188476563,28.9368991851807,-6.4e-15,28.98,-0.8
5548,6,551.268188476563,28.9426002502441,-6.35e-15,28.74,-0.8
5549,7,551.268188476563,28.9489994049072,-6.3e-15,28.5,-0.8
5550,8,551.268188476563,28.9570999145508,-6.25e-15,28.23,-0.8
5551,9,551.268188476563,28.9659996032715,-6.2e-15,27.96,-0.8
5552,10,551.268188476563,28.9745998382568,-6.15e-15,27.72,-0.8
5553,11,551.268188476563,28.9838008880615,-6.1e-15,27.48,-0.8
5554,12,551.268188476563,28.9934997558594,-6.05e-15,27.24,-0.8
5555,13,551.268188476563,29.0037002563477,-6e-15,27.0,-0.8
5556,14,551.268188476563,29.0158996582031,-5.95e-15,26.73,-0.8
